p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, p16, p17, p18, p19, p20, p21, p22, p23, p24, p25, p26, p27, p28, p29, p30, p31, p32, p33, p34, label 
0.806122,0.193878,0.755495,0.035714,0.035714,0.173077,0.702381,0.071429,0.074405,0.151786,0.644481,0.108766,0.118506,0.128247,0.592857,0.148214,0.155357,0.103571,0.762363,0.028846,0.028846,0.179945,0.711310,0.062500,0.062500,0.163690,0.654221,0.099026,0.099026,0.147727,0.600000,0.142857,0.128571,0.128571,zero 
0.891582,0.108418,0.869505,0.013736,0.013736,0.103022,0.846726,0.026786,0.029762,0.096726,0.823052,0.038961,0.047078,0.090909,0.807143,0.046429,0.055357,0.091071,0.844780,0.038462,0.038462,0.078297,0.794643,0.078869,0.078869,0.047619,0.751623,0.110390,0.110390,0.027597,0.721429,0.126786,0.126786,0.025000,zero 
0.862245,0.137755,0.822802,0.028846,0.028846,0.119505,0.779762,0.062500,0.059524,0.098214,0.743506,0.099026,0.081169,0.076299,0.716071,0.128571,0.094643,0.060714,0.810440,0.041209,0.041209,0.107143,0.752976,0.086310,0.086310,0.074405,0.706169,0.118506,0.118506,0.056818,0.666071,0.141071,0.141071,0.051786,zero 
0.831633,0.168367,0.778846,0.039835,0.039835,0.141484,0.724702,0.083333,0.078869,0.113095,0.689935,0.131494,0.095779,0.082792,0.666071,0.164286,0.103571,0.066071,0.782967,0.035714,0.035714,0.145604,0.729167,0.074405,0.074405,0.122024,0.675325,0.110390,0.110390,0.103896,0.637500,0.141071,0.126786,0.094643,zero 
0.904337,0.095663,0.876374,0.020604,0.020604,0.082418,0.846726,0.041667,0.044643,0.066964,0.827922,0.050325,0.058442,0.063312,0.808929,0.058929,0.071429,0.060714,0.864011,0.032967,0.032967,0.070055,0.818452,0.069940,0.069940,0.041667,0.784091,0.094156,0.094156,0.027597,0.762500,0.107143,0.103571,0.026786,zero 
0.854592,0.145408,0.791209,0.052198,0.052198,0.104396,0.729167,0.101190,0.101190,0.068452,0.688312,0.129870,0.126623,0.055195,0.673214,0.150000,0.128571,0.048214,0.796703,0.046703,0.046703,0.109890,0.729167,0.101190,0.101190,0.068452,0.672078,0.142857,0.142857,0.042208,0.633929,0.169643,0.162500,0.033929,zero 
0.808673,0.191327,0.767857,0.026099,0.026099,0.179945,0.720238,0.056548,0.056548,0.166667,0.670455,0.089286,0.086039,0.154221,0.639286,0.117857,0.098214,0.144643,0.755495,0.038462,0.038462,0.167582,0.696429,0.080357,0.080357,0.142857,0.628247,0.128247,0.128247,0.115260,0.582143,0.176786,0.150000,0.091071,one 
0.868622,0.131378,0.835165,0.023352,0.023352,0.118132,0.800595,0.046131,0.049107,0.104167,0.759740,0.073052,0.079545,0.087662,0.730357,0.096429,0.100000,0.073214,0.831044,0.027473,0.027473,0.114011,0.787202,0.059524,0.059524,0.093750,0.738636,0.094156,0.094156,0.073052,0.682143,0.133929,0.133929,0.050000,zero 
0.862245,0.137755,0.803571,0.048077,0.048077,0.100275,0.745536,0.093750,0.093750,0.066964,0.714286,0.123377,0.110390,0.051948,0.712500,0.135714,0.101786,0.050000,0.813187,0.038462,0.038462,0.109890,0.764881,0.074405,0.074405,0.086310,0.720779,0.105519,0.103896,0.069805,0.680357,0.139286,0.126786,0.053571,zero 
0.854592,0.145408,0.809066,0.034341,0.034341,0.122253,0.766369,0.072917,0.063988,0.096726,0.722403,0.112013,0.095779,0.069805,0.694643,0.132143,0.112500,0.060714,0.798077,0.045330,0.045330,0.111264,0.736607,0.093750,0.093750,0.075893,0.680195,0.134740,0.134740,0.050325,0.637500,0.158929,0.158929,0.044643,zero 
0.909439,0.090561,0.887363,0.015110,0.015110,0.082418,0.864583,0.029762,0.029762,0.075893,0.850649,0.043831,0.034091,0.071429,0.832143,0.062500,0.041071,0.064286,0.875000,0.027473,0.027473,0.070055,0.836310,0.058036,0.058036,0.047619,0.790584,0.094156,0.094156,0.021104,0.748214,0.125000,0.125000,0.001786,zero 
0.860969,0.139031,0.809066,0.041209,0.041209,0.108516,0.748512,0.089286,0.089286,0.072917,0.707792,0.125000,0.115260,0.051948,0.708929,0.135714,0.107143,0.048214,0.813187,0.037088,0.037088,0.112637,0.758929,0.078869,0.078869,0.083333,0.702922,0.120130,0.120130,0.056818,0.666071,0.148214,0.139286,0.046429,zero 
0.878827,0.121173,0.837912,0.031593,0.031593,0.098901,0.803571,0.063988,0.055060,0.077381,0.767857,0.095779,0.081169,0.055195,0.750000,0.108929,0.091071,0.050000,0.831044,0.038462,0.038462,0.092033,0.778274,0.080357,0.080357,0.061012,0.737013,0.108766,0.108766,0.045455,0.705357,0.125000,0.125000,0.044643,zero 
0.915816,0.084184,0.873626,0.035714,0.035714,0.054945,0.830357,0.071429,0.071429,0.026786,0.798701,0.094156,0.094156,0.012987,0.801786,0.098214,0.083929,0.016071,0.868132,0.041209,0.041209,0.049451,0.824405,0.077381,0.077381,0.020833,0.800325,0.092532,0.092532,0.014610,0.782143,0.100000,0.100000,0.017857,zero 
0.813776,0.186224,0.769231,0.030220,0.030220,0.170330,0.720238,0.062500,0.062500,0.154762,0.676948,0.095779,0.086039,0.141234,0.660714,0.125000,0.085714,0.128571,0.770604,0.028846,0.028846,0.171703,0.721726,0.061012,0.061012,0.156250,0.663961,0.099026,0.099026,0.137987,0.596429,0.142857,0.142857,0.117857,zero 
0.878827,0.121173,0.858516,0.010989,0.010989,0.119505,0.836310,0.022321,0.022321,0.119048,0.821429,0.035714,0.024351,0.118506,0.805357,0.051786,0.025000,0.117857,0.842033,0.027473,0.027473,0.103022,0.799107,0.059524,0.059524,0.081845,0.748377,0.097403,0.097403,0.056818,0.691071,0.139286,0.139286,0.030357,zero 
0.790816,0.209184,0.737637,0.037088,0.037088,0.188187,0.678571,0.077381,0.077381,0.166667,0.620130,0.118506,0.113636,0.147727,0.580357,0.153571,0.128571,0.137500,0.733516,0.041209,0.041209,0.184066,0.669643,0.086310,0.086310,0.157738,0.603896,0.129870,0.129870,0.136364,0.560714,0.166071,0.146429,0.126786,one 
0.934949,0.065051,0.918956,0.010989,0.010989,0.059066,0.901786,0.022321,0.022321,0.053571,0.883117,0.035714,0.034091,0.047078,0.873214,0.048214,0.039286,0.039286,0.902473,0.027473,0.027473,0.042582,0.866071,0.058036,0.058036,0.017857,0.836039,0.081169,0.081169,0.001623,0.817857,0.091071,0.091071,0.000000,zero 
0.853316,0.146684,0.806319,0.035714,0.035714,0.122253,0.758929,0.069940,0.069940,0.101190,0.717532,0.095779,0.097403,0.089286,0.712500,0.105357,0.089286,0.092857,0.811813,0.030220,0.030220,0.127747,0.770833,0.058036,0.059524,0.111607,0.724026,0.089286,0.092532,0.094156,0.683929,0.114286,0.117857,0.083929,zero 
0.871173,0.128827,0.821429,0.039835,0.039835,0.098901,0.770833,0.084821,0.078869,0.065476,0.753247,0.108766,0.082792,0.055195,0.739286,0.121429,0.087500,0.051786,0.825549,0.035714,0.035714,0.103022,0.773810,0.075893,0.075893,0.074405,0.720779,0.115260,0.115260,0.048701,0.683929,0.135714,0.135714,0.044643,zero 
0.841837,0.158163,0.798077,0.031593,0.031593,0.138736,0.748512,0.066964,0.066964,0.117560,0.698052,0.100649,0.103896,0.097403,0.678571,0.126786,0.108929,0.085714,0.791209,0.038462,0.038462,0.131868,0.732143,0.083333,0.083333,0.101190,0.676948,0.121753,0.121753,0.079545,0.642857,0.150000,0.135714,0.071429,zero 
0.894133,0.105867,0.844780,0.041209,0.041209,0.072802,0.806548,0.077381,0.069940,0.046131,0.782468,0.097403,0.086039,0.034091,0.757143,0.116071,0.103571,0.023214,0.835165,0.050824,0.050824,0.063187,0.788690,0.087798,0.087798,0.035714,0.758117,0.107143,0.107143,0.027597,0.733929,0.117857,0.117857,0.030357,zero 
0.864796,0.135204,0.814560,0.039835,0.039835,0.105769,0.757440,0.084821,0.084821,0.072917,0.702922,0.129870,0.125000,0.042208,0.685714,0.158929,0.126786,0.028571,0.803571,0.050824,0.050824,0.094780,0.744048,0.098214,0.098214,0.059524,0.699675,0.128247,0.128247,0.043831,0.671429,0.148214,0.139286,0.041071,zero 
0.854592,0.145408,0.785714,0.057692,0.057692,0.098901,0.712798,0.117560,0.117560,0.052083,0.663961,0.150974,0.159091,0.025974,0.682143,0.153571,0.137500,0.026786,0.811813,0.031593,0.031593,0.125000,0.763393,0.066964,0.066964,0.102679,0.717532,0.099026,0.097403,0.086039,0.685714,0.128571,0.112500,0.073214,zero 
0.867347,0.132653,0.831044,0.026099,0.026099,0.116758,0.788690,0.056548,0.056548,0.098214,0.761364,0.076299,0.069805,0.092532,0.737500,0.096429,0.076786,0.089286,0.818681,0.038462,0.038462,0.104396,0.769345,0.078869,0.075893,0.075893,0.722403,0.120130,0.108766,0.048701,0.710714,0.139286,0.107143,0.042857,one 
0.877551,0.122449,0.832418,0.035714,0.035714,0.096154,0.779762,0.077381,0.077381,0.065476,0.741883,0.102273,0.105519,0.050325,0.737500,0.116071,0.100000,0.046429,0.833791,0.034341,0.034341,0.097527,0.784226,0.072917,0.072917,0.069940,0.733766,0.110390,0.110390,0.045455,0.719643,0.130357,0.108929,0.041071,zero 
0.886480,0.113520,0.844780,0.032967,0.032967,0.089286,0.799107,0.068452,0.069940,0.062500,0.767857,0.087662,0.090909,0.053571,0.748214,0.103571,0.100000,0.048214,0.840659,0.037088,0.037088,0.085165,0.790179,0.077381,0.077381,0.055060,0.754870,0.100649,0.100649,0.043831,0.733929,0.116071,0.107143,0.042857,zero 
0.841837,0.158163,0.773352,0.056319,0.056319,0.114011,0.705357,0.110119,0.110119,0.074405,0.675325,0.147727,0.123377,0.053571,0.669643,0.167857,0.108929,0.053571,0.787088,0.042582,0.042582,0.127747,0.727679,0.087798,0.087798,0.096726,0.667208,0.136364,0.131494,0.064935,0.639286,0.167857,0.139286,0.053571,zero 
0.924745,0.075255,0.902473,0.016484,0.016484,0.064560,0.879464,0.032738,0.032738,0.055060,0.857143,0.051948,0.047078,0.043831,0.837500,0.073214,0.057143,0.032143,0.891484,0.027473,0.027473,0.053571,0.854167,0.058036,0.058036,0.029762,0.814935,0.089286,0.089286,0.006494,0.789286,0.105357,0.105357,0.000000,zero 
0.880102,0.119898,0.846154,0.024725,0.024725,0.104396,0.806548,0.053571,0.053571,0.086310,0.771104,0.076299,0.077922,0.074675,0.764286,0.085714,0.073214,0.076786,0.836538,0.034341,0.034341,0.094780,0.790179,0.069940,0.069940,0.069940,0.743506,0.103896,0.103896,0.048701,0.710714,0.126786,0.121429,0.041071,zero 
0.895408,0.104592,0.857143,0.030220,0.030220,0.082418,0.815476,0.062500,0.062500,0.059524,0.785714,0.087662,0.081169,0.045455,0.760714,0.110714,0.092857,0.035714,0.842033,0.045330,0.045330,0.067308,0.784226,0.093750,0.093750,0.028274,0.758117,0.108766,0.108766,0.024351,0.732143,0.121429,0.121429,0.025000,one 
0.852041,0.147959,0.798077,0.042582,0.042582,0.116758,0.739583,0.087798,0.087798,0.084821,0.711039,0.118506,0.100649,0.069805,0.694643,0.135714,0.098214,0.071429,0.798077,0.042582,0.042582,0.116758,0.735119,0.092262,0.092262,0.080357,0.678571,0.133117,0.133117,0.055195,0.639286,0.160714,0.153571,0.046429,zero 
0.903061,0.096939,0.879121,0.016484,0.016484,0.087912,0.851190,0.035714,0.035714,0.077381,0.823052,0.053571,0.055195,0.068182,0.821429,0.064286,0.050000,0.064286,0.866758,0.028846,0.028846,0.075549,0.827381,0.059524,0.059524,0.053571,0.780844,0.095779,0.095779,0.027597,0.744643,0.119643,0.119643,0.016071,zero 
0.906888,0.093112,0.865385,0.034341,0.034341,0.065934,0.821429,0.069940,0.069940,0.038690,0.801948,0.090909,0.079545,0.027597,0.801786,0.098214,0.075000,0.025000,0.872253,0.027473,0.027473,0.072802,0.831845,0.059524,0.059524,0.049107,0.785714,0.095779,0.095779,0.022727,0.751786,0.117857,0.117857,0.012500,zero 
0.876276,0.123724,0.839286,0.027473,0.027473,0.105769,0.802083,0.053571,0.056548,0.087798,0.769481,0.073052,0.081169,0.076299,0.750000,0.085714,0.089286,0.075000,0.828297,0.038462,0.038462,0.094780,0.773810,0.081845,0.081845,0.062500,0.724026,0.118506,0.118506,0.038961,0.683929,0.142857,0.142857,0.030357,zero 
0.906888,0.093112,0.875000,0.024725,0.024725,0.075549,0.839286,0.052083,0.052083,0.056548,0.805195,0.076299,0.077922,0.040584,0.794643,0.092857,0.078571,0.033929,0.870879,0.028846,0.028846,0.071429,0.840774,0.050595,0.050595,0.058036,0.813312,0.068182,0.068182,0.050325,0.783929,0.085714,0.085714,0.044643,zero 
0.910714,0.089286,0.879121,0.024725,0.024725,0.071429,0.843750,0.052083,0.052083,0.052083,0.819805,0.071429,0.066558,0.042208,0.798214,0.089286,0.076786,0.035714,0.868132,0.035714,0.035714,0.060440,0.821429,0.074405,0.074405,0.029762,0.785714,0.100649,0.100649,0.012987,0.762500,0.112500,0.112500,0.012500,one 
0.914541,0.085459,0.891484,0.016484,0.016484,0.075549,0.864583,0.035714,0.035714,0.063988,0.837662,0.056818,0.053571,0.051948,0.819643,0.071429,0.062500,0.046429,0.872253,0.035714,0.035714,0.056319,0.827381,0.072917,0.072917,0.026786,0.801948,0.089286,0.089286,0.019481,0.778571,0.101786,0.101786,0.017857,one 
0.864796,0.135204,0.828297,0.026099,0.026099,0.119505,0.788690,0.053571,0.053571,0.104167,0.745130,0.084416,0.082792,0.087662,0.705357,0.117857,0.108929,0.067857,0.814560,0.039835,0.039835,0.105769,0.763393,0.078869,0.078869,0.078869,0.725649,0.110390,0.102273,0.061688,0.719643,0.126786,0.091071,0.062500,one 
0.903061,0.096939,0.865385,0.030220,0.030220,0.074176,0.824405,0.062500,0.062500,0.050595,0.795455,0.081169,0.084416,0.038961,0.785714,0.094643,0.087500,0.032143,0.857143,0.038462,0.038462,0.065934,0.808036,0.078869,0.078869,0.034226,0.772727,0.103896,0.103896,0.019481,0.746429,0.117857,0.117857,0.017857,zero 
0.845663,0.154337,0.799451,0.034341,0.034341,0.131868,0.747024,0.072917,0.072917,0.107143,0.693182,0.115260,0.110390,0.081169,0.669643,0.155357,0.114286,0.060714,0.792582,0.041209,0.041209,0.125000,0.735119,0.084821,0.084821,0.095238,0.680195,0.123377,0.123377,0.073052,0.635714,0.153571,0.148214,0.062500,zero 
0.809949,0.190051,0.745879,0.049451,0.049451,0.155220,0.672619,0.105655,0.105655,0.116071,0.599026,0.168831,0.159091,0.073052,0.583929,0.208929,0.157143,0.050000,0.766484,0.028846,0.028846,0.175824,0.715774,0.062500,0.062500,0.159226,0.657468,0.100649,0.100649,0.141234,0.610714,0.141071,0.123214,0.125000,zero 
0.895408,0.104592,0.857143,0.030220,0.030220,0.082418,0.812500,0.065476,0.065476,0.056548,0.777597,0.097403,0.089286,0.035714,0.750000,0.119643,0.103571,0.026786,0.848901,0.038462,0.038462,0.074176,0.797619,0.080357,0.080357,0.041667,0.756494,0.110390,0.110390,0.022727,0.725000,0.128571,0.128571,0.017857,one 
0.928571,0.071429,0.906593,0.016484,0.016484,0.060440,0.880952,0.035714,0.035714,0.047619,0.862013,0.047078,0.050325,0.040584,0.858929,0.055357,0.048214,0.037500,0.895604,0.027473,0.027473,0.049451,0.857143,0.059524,0.059524,0.023810,0.834416,0.074675,0.074675,0.016234,0.816071,0.087500,0.083929,0.012500,zero 
0.867347,0.132653,0.821429,0.035714,0.035714,0.107143,0.779762,0.072917,0.065476,0.081845,0.745130,0.103896,0.089286,0.061688,0.719643,0.121429,0.103571,0.055357,0.810440,0.046703,0.046703,0.096154,0.745536,0.099702,0.099702,0.055060,0.702922,0.128247,0.128247,0.040584,0.678571,0.135714,0.135714,0.050000,zero 
0.866071,0.133929,0.824176,0.031593,0.031593,0.112637,0.776786,0.066964,0.066964,0.089286,0.725649,0.103896,0.107143,0.063312,0.685714,0.128571,0.133929,0.051786,0.824176,0.031593,0.031593,0.112637,0.784226,0.063988,0.059524,0.092262,0.750000,0.097403,0.079545,0.073052,0.728571,0.114286,0.089286,0.067857,zero 
0.896684,0.103316,0.864011,0.024725,0.024725,0.086538,0.828869,0.050595,0.050595,0.069940,0.798701,0.073052,0.069805,0.058442,0.789286,0.085714,0.069643,0.055357,0.846154,0.042582,0.042582,0.068681,0.791667,0.087798,0.087798,0.032738,0.759740,0.108766,0.108766,0.022727,0.735714,0.119643,0.119643,0.025000,zero 
0.852041,0.147959,0.793956,0.046703,0.046703,0.112637,0.727679,0.099702,0.099702,0.072917,0.683442,0.134740,0.128247,0.053571,0.662500,0.162500,0.130357,0.044643,0.796703,0.043956,0.043956,0.115385,0.733631,0.093750,0.093750,0.078869,0.694805,0.141234,0.116883,0.047078,0.675000,0.169643,0.117857,0.037500,zero 
0.863520,0.136480,0.810440,0.042582,0.042582,0.104396,0.750000,0.090774,0.090774,0.068452,0.698052,0.136364,0.128247,0.037338,0.692857,0.151786,0.123214,0.032143,0.824176,0.028846,0.028846,0.118132,0.779762,0.061012,0.061012,0.098214,0.727273,0.099026,0.099026,0.074675,0.680357,0.130357,0.128571,0.060714,zero 
0.801020,0.198980,0.743132,0.042582,0.042582,0.171703,0.680060,0.087798,0.087798,0.144345,0.620130,0.126623,0.133117,0.120130,0.626786,0.139286,0.116071,0.117857,0.747253,0.038462,0.038462,0.175824,0.684524,0.083333,0.083333,0.148810,0.613636,0.133117,0.133117,0.120130,0.557143,0.171429,0.164286,0.107143,zero 
0.880102,0.119898,0.826923,0.043956,0.043956,0.085165,0.766369,0.093750,0.093750,0.046131,0.722403,0.131494,0.125000,0.021104,0.732143,0.141071,0.108929,0.017857,0.837912,0.032967,0.032967,0.096154,0.793155,0.066964,0.066964,0.072917,0.750000,0.097403,0.097403,0.055195,0.707143,0.125000,0.125000,0.042857,zero 
0.813776,0.186224,0.763736,0.035714,0.035714,0.164835,0.712798,0.072917,0.069940,0.144345,0.672078,0.113636,0.090909,0.123377,0.628571,0.153571,0.114286,0.103571,0.762363,0.037088,0.037088,0.163462,0.703869,0.078869,0.078869,0.138393,0.642857,0.120130,0.120130,0.116883,0.578571,0.160714,0.160714,0.100000,zero 
0.804847,0.195153,0.752747,0.037088,0.037088,0.173077,0.700893,0.075893,0.071429,0.151786,0.652597,0.120130,0.099026,0.128247,0.616071,0.158929,0.116071,0.108929,0.752747,0.037088,0.037088,0.173077,0.696429,0.075893,0.075893,0.151786,0.634740,0.116883,0.116883,0.131494,0.567857,0.158929,0.158929,0.114286,zero 
0.808673,0.191327,0.744505,0.049451,0.049451,0.156593,0.674107,0.102679,0.102679,0.120536,0.615260,0.159091,0.141234,0.084416,0.582143,0.208929,0.150000,0.058929,0.763736,0.030220,0.030220,0.175824,0.711310,0.065476,0.065476,0.157738,0.650974,0.105519,0.105519,0.137987,0.582143,0.151786,0.150000,0.116071,zero 
0.838010,0.161990,0.787088,0.038462,0.038462,0.135989,0.732143,0.078869,0.078869,0.110119,0.678571,0.116883,0.115260,0.089286,0.666071,0.141071,0.110714,0.082143,0.796703,0.028846,0.028846,0.145604,0.751488,0.059524,0.059524,0.129464,0.702922,0.094156,0.090909,0.112013,0.657143,0.130357,0.116071,0.096429,zero 
0.846939,0.153061,0.793956,0.041209,0.041209,0.123626,0.739583,0.081845,0.081845,0.096726,0.699675,0.113636,0.105519,0.081169,0.691071,0.130357,0.103571,0.075000,0.791209,0.043956,0.043956,0.120879,0.727679,0.093750,0.093750,0.084821,0.668831,0.136364,0.136364,0.058442,0.621429,0.164286,0.164286,0.050000,zero 
0.903061,0.096939,0.888736,0.006868,0.006868,0.097527,0.872024,0.014881,0.014881,0.098214,0.862013,0.024351,0.014610,0.099026,0.853571,0.035714,0.010714,0.100000,0.868132,0.027473,0.027473,0.076923,0.827381,0.059524,0.059524,0.053571,0.780844,0.095779,0.095779,0.027597,0.728571,0.135714,0.135714,0.000000,zero 
0.869898,0.130102,0.832418,0.027473,0.027473,0.112637,0.788690,0.059524,0.059524,0.092262,0.754870,0.094156,0.079545,0.071429,0.739286,0.121429,0.078571,0.060714,0.810440,0.049451,0.049451,0.090659,0.747024,0.101190,0.101190,0.050595,0.701299,0.133117,0.133117,0.032468,0.662500,0.155357,0.155357,0.026786,zero 
0.900510,0.099490,0.879121,0.013736,0.013736,0.093407,0.854167,0.029762,0.029762,0.086310,0.831169,0.047078,0.042208,0.079545,0.812500,0.067857,0.048214,0.071429,0.865385,0.027473,0.027473,0.079670,0.825893,0.058036,0.058036,0.058036,0.780844,0.092532,0.092532,0.034091,0.728571,0.132143,0.132143,0.007143,zero 
0.845663,0.154337,0.799451,0.034341,0.034341,0.131868,0.754464,0.072917,0.065476,0.107143,0.707792,0.113636,0.099026,0.079545,0.683929,0.130357,0.108929,0.076786,0.788462,0.045330,0.045330,0.120879,0.723214,0.096726,0.096726,0.083333,0.659091,0.144481,0.144481,0.051948,0.619643,0.164286,0.164286,0.051786,zero 
0.866071,0.133929,0.822802,0.032967,0.032967,0.111264,0.778274,0.065476,0.065476,0.090774,0.730519,0.099026,0.100649,0.069805,0.700000,0.126786,0.117857,0.055357,0.815934,0.039835,0.039835,0.104396,0.760417,0.083333,0.083333,0.072917,0.706169,0.123377,0.123377,0.047078,0.658929,0.155357,0.153571,0.032143,one 
0.911990,0.088010,0.875000,0.030220,0.030220,0.064560,0.845238,0.055060,0.052083,0.047619,0.826299,0.074675,0.061688,0.037338,0.807143,0.092857,0.073214,0.026786,0.862637,0.042582,0.042582,0.052198,0.813988,0.083333,0.083333,0.019345,0.793831,0.094156,0.094156,0.017857,0.775000,0.101786,0.101786,0.021429,zero 
0.897959,0.102041,0.862637,0.027473,0.031593,0.078297,0.822917,0.058036,0.066964,0.052083,0.798701,0.071429,0.084416,0.045455,0.775000,0.082143,0.101786,0.041071,0.862637,0.028846,0.027473,0.081044,0.827381,0.061012,0.055060,0.056548,0.805195,0.079545,0.069805,0.045455,0.787500,0.092857,0.078571,0.041071,zero 
0.881378,0.118622,0.824176,0.048077,0.048077,0.079670,0.767857,0.093750,0.093750,0.044643,0.740260,0.118506,0.108766,0.032468,0.751786,0.123214,0.096429,0.028571,0.836538,0.035714,0.035714,0.092033,0.785714,0.075893,0.075893,0.062500,0.748377,0.103896,0.100649,0.047078,0.721429,0.126786,0.112500,0.039286,zero 
0.941327,0.058673,0.928571,0.008242,0.008242,0.054945,0.915179,0.016369,0.016369,0.052083,0.905844,0.025974,0.019481,0.048701,0.896429,0.035714,0.021429,0.046429,0.909341,0.027473,0.027473,0.035714,0.872024,0.059524,0.059524,0.008929,0.850649,0.074675,0.074675,0.000000,0.835714,0.082143,0.082143,0.000000,zero 
